지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
138,20030304,1.3,-2.4,702,5.3,1228,,,,,,,6.7,70,1233,4,50,1242,2.5,2160,-8.4,24,1145,50,3.3,1022.2,1026.8,2257,1017,0,1022.6,11.5,8.8,1100,2.68,17.31,,,,,,3.6,1.3,3.3,-2.5,5,5.3,6.4,7.6,8.3,9.3,9.7,12.1,15.6,,2.6,,,
138,20030305,3.6,0,358,6.4,1540,,,,,,,6.1,70,1408,3.9,90,1813,1.8,1555,-4.4,42,1206,55.8,4.5,1027.2,1030.1,1128,1026.3,2053,1027.6,11.5,0,1100,1.05,7.77,,,,,,7.4,2.1,2.9,-1.2,4.6,4.7,5.8,6.7,7.9,9.5,10,12,15.6,,0.8,6,,
138,20030306,6.1,3.8,10,7.2,2029,20.83,,,,,29,13.3,70,1008,8.2,70,1913,5.2,4493,3.8,57,0,84,8.1,1018.6,1026.3,0,1011.4,2352,1018.9,11.6,0,1200,0.36,2.27,,,,,,10,5.8,5.2,2.4,5.9,5.7,6.1,6.7,7.5,9.4,10,12.1,15.6,,0.6,27.5,{비}0310-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
138,20030307,4.5,1.9,2027,7.2,1333,23.67,,,,,10,11.5,360,403,5.2,360,451,3.5,3024,2.2,67,1339,83.4,7.1,1013.7,1018.5,2344,1010.7,734,1014.1,11.6,0,1300,1.41,5.14,,,,,,10,5.9,5.4,1.8,6.6,6.7,6.9,7.1,7.6,9.3,9.8,12.1,15.6,,0.7,5.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2340.,
138,20030308,4.3,2.2,632,8,1208,0.12,,,,,0,8.6,320,1605,4.3,340,1644,3.1,2678,-3.2,40,1201,57.6,4.8,1022.7,1027.1,2317,1018.3,0,1023.1,11.7,2.7,1100,2.42,12.43,,,,,,8.5,6.4,5.4,2,6.3,6.3,6.7,7.1,7.6,9.3,10,12.1,15.8,,2.3,0,{비}1550-1557.,
138,20030309,4.1,1.3,457,8.8,1247,,,,,,,9.3,50,1506,4.7,50,1515,3.4,2938,-3.8,37,1253,55.6,4.6,1030.4,1032.7,2055,1026.9,20,1030.8,11.7,3.8,1200,3.23,15,,,,,,5.4,4.6,5.8,-0.9,7.2,6.8,6.9,7.2,7.5,9.2,9.6,11.9,15.5,,2.4,,,
138,20030310,4,1.1,552,7.7,1356,0.5,,,,,0,9.1,20,1513,4.6,20,1235,3.5,3024,-4.3,41,1358,53.8,4.4,1033.9,1036.1,2127,1032.5,0,1034.2,11.7,6.5,1300,2.65,14.79,,,,,,3.5,3.5,6.8,0.6,7.3,6.9,7.1,7.4,8,9.1,9.7,12.1,15.3,,2.1,0,{눈}1005-1035.,
138,20030311,4.5,0.2,617,8.2,1315,,,,,,,6.3,70,1525,3.9,70,1519,2.5,2160,-3.7,37,1319,55.3,4.7,1035.6,1037,2206,1035,348,1036,11.8,9.4,1300,2.95,20.51,,,,,,3,2,9.6,-0.8,8.4,7.9,7.5,7.6,8,9.2,9.9,11.9,15.5,,3.1,,,
138,20030312,5.6,1.5,651,9.6,1514,,,,,,,7.3,90,1632,4.9,90,1605,2.4,2074,-1.6,39,1114,59.9,5.4,1035.1,1037.3,812,1033.8,1608,1035.5,11.8,8.2,1100,2.46,17.29,,,,,,5.1,1.4,9.9,-1.2,9.4,8.8,8.7,8.5,8.5,9.3,10,12.1,15.4,,2.3,,,
138,20030313,6.6,2.2,648,11.6,1244,,,,,,,7.7,70,1424,4.3,70,1252,2.4,2074,-1.7,29,1252,56.5,5.4,1031.3,1034,0,1029.9,1410,1031.7,11.8,9.5,1100,2.69,19.2,,,,,,2.1,0.3,10.3,0.7,9.9,9.3,9.1,8.8,8.6,9.4,9.7,11.9,15.3,,2.6,,,
138,20030314,7.8,2,710,12.1,1426,1.17,,,,,0,8.9,90,1449,5.7,160,1624,2.6,2246,0.6,46,1428,60,6.4,1025.5,1031.1,0,1022.3,2358,1025.8,11.9,3.2,1300,1.72,10.2,,,,,,5.4,1.3,10.3,1.5,9.1,8.7,8.9,9.2,9,9.2,9.9,11.9,15.1,,1.1,1.5,{비}2250-{비}{강도0}2400-,
138,20030315,7.4,6.1,721,8.9,0,15.83,,,,,3,5.7,290,805,3.4,320,843,1.8,1555,5,59,3,83.3,8.7,1021.7,1023,1037,1020.6,259,1022.1,11.9,0,1500,0.5,2.64,,,,,,10,4.9,7.2,5.6,8.4,8.3,9,9.1,9,9.5,9.8,11.8,15.3,,0.3,1.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1550.{박무}0610-{박무}{강도0}0900-1020.,
138,20030316,8.1,7.2,2339,8.8,1133,15,,,,,8.5,8,70,1453,5.1,70,1459,1.8,1555,5.9,80,223,84.9,9.3,1017.3,1022.2,0,1014.2,1459,1017.7,12,0,1400,0.5,3.01,,,,,,10,4.8,8.4,6.7,9,8.7,8.8,9,9,9.6,10,11.9,15.1,,0.3,9.4,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}1140. {박무}1420-{박무}{강도0}1500-1640.{비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2340.,
138,20030317,6.1,4.4,2207,7.4,1212,14.42,,,,,4,8.7,340,1224,4.7,360,1203,2.8,2419,3.7,74,1218,83.3,8,1019.8,1023.7,2324,1016.1,8,1020.2,12,0,1200,0.86,3.02,,,,,,10,5.4,6.4,4.1,8,8,8.6,8.9,9.3,9.8,10,11.9,15.3,,0.2,3,{비}0120-{비}{강도0}0300-0345. {비}0630-{비}{강도0}0900-{비}{강도0}1200-1220. {비}1705-{비}{강도0}1800-{비}{강도0}2100-2315.,
138,20030318,7.5,2,650,12.1,1442,,,,,,,7.8,90,1539,5,90,1544,2.1,1814,-3.3,26,1336,48.5,4.9,1021.3,1024.5,731,1018.9,1826,1021.7,12,9.9,1200,2.88,19.31,,,,,,2,1.5,8.9,-0.9,9.1,8.6,8.4,8.6,8.7,9.9,10,11.8,15.1,,3.1,,,
138,20030319,6.8,3,517,10.7,1315,,,,,,,8.1,70,1156,4.6,50,1203,2.5,2160,-3.5,31,0,47.9,4.8,1021.9,1023.7,919,1020.3,13,1022.3,12.1,9.4,1200,3.08,19.7,,,,,,2.9,0.6,8.8,1.6,10.1,9.4,9,9,9.1,9.9,10,11.9,15.1,,2.5,,,
138,20030320,7.3,2.5,330,12.7,1332,,,,,,,7.9,70,1331,4.9,90,1726,2.7,2333,-0.3,37,1022,58.4,6,1023.1,1025.7,2350,1021.4,427,1023.5,12.1,7.1,1200,3.06,16.67,,,,,,1,1,8.7,1.8,9.1,9.3,9.4,9.5,9.5,9.9,10,11.9,15.4,,2.1,,,
138,20030321,8.3,2.9,621,12.9,1350,,,,,,,9.7,70,2301,5.7,90,1240,3,2592,-0.3,32,1340,55.8,6,1025,1027,1015,1024,1553,1025.4,12.1,7.7,1000,2.39,16.4,,,,,,4.6,2.8,10.1,-0.5,10.1,9.6,9.5,9.5,9.5,9.9,10,11.8,15.2,,3.3,,,
138,20030322,9.1,6.4,2355,11.8,1307,,,,,,,9.5,70,223,5.7,50,143,3.4,2938,0.8,43,1510,55.5,6.5,1026.1,1027.8,1208,1024.8,31,1026.5,12.2,9.7,1200,3.16,22.05,,,,,,3,3,13.9,4.9,13.2,12.3,11.2,10.6,9.7,10,10.1,11.9,15.1,,3.1,,,
138,20030323,11.2,4.8,223,17.5,1516,,,,,,,8.4,200,1333,5,250,1351,2.6,2246,-0.6,21,1509,47.5,5.9,1022.7,1026.8,120,1020.6,1809,1023.1,12.2,6.1,1100,2.54,16.6,,,,,,5.1,0,13.3,3.2,12.5,12.1,11.7,11.3,10.5,10.4,10.5,11.9,15.3,,3.8,,{햇무리}0730-0830.,
138,20030324,11.7,7.4,214,17.2,1518,,,,,,,8.4,140,1718,5.5,140,1716,2.6,2246,2.3,30,1316,52.9,7.4,1016.8,1020.7,4,1013.9,1707,1017.2,12.3,4.9,1300,2.78,14.54,,,,,,4.9,4.1,12.6,1.5,13,12.4,11.9,11.6,10.7,10.4,10.2,11.7,15,,3.2,,,
138,20030325,12.1,8.3,444,16.3,1516,,,,,,,9,320,1532,4.7,290,1538,2.5,2160,-0.5,24,1657,43.3,6.1,1016.6,1019.6,2353,1015.4,338,1016.9,12.3,7.6,1100,2.54,16.41,,,,,,3.6,3.1,13.2,5.8,13.2,12.9,12.6,12.1,11.3,10.6,10.5,11.9,15.1,,3.5,,,
138,20030326,14.2,7.6,545,21.2,1558,,,,,,,9.3,200,1309,5.4,180,1312,3.2,2765,-2.2,15,1538,33.8,5.2,1016.2,1020.4,740,1012.5,2353,1016.5,12.3,10.8,1100,2.8,19.93,,,,,,2.1,0,16.3,5.5,13.9,13.2,12.6,12.1,11.5,10.7,10.8,11.9,15.1,,4,4.5,,
138,20030327,11.3,5.9,2400,15.8,1448,5.5,,,,,4.5,12.1,290,1923,6.4,250,1615,3,2592,-0.4,23,1714,47.5,6.4,1009.9,1014.2,2321,1007.1,1426,1010.2,12.4,4.8,1200,3.24,13.36,,,,,,4,2.6,10.5,5,12.5,12.4,12.9,12.6,12,10.9,10.7,11.8,15,,3.5,0,{비}0450-{비}{강도0}0600-{비}{강도0}0900-1020.{박무}0620-{박무}{강도0}0900-0950.{황사}1530-{황사}{강도0}1800-{황사}{강도0}2100-2220.,
138,20030328,8.4,3.6,609,13.5,1401,,,,,,,10.7,70,1544,6.6,90,1549,3.3,2851,-0.6,30,1329,53.5,6,1012.2,1015.2,834,1010.6,1549,1012.6,12.4,7.7,1100,2.92,18.91,,,,,,4.6,0,11.1,2.5,11.1,10.8,11.1,11.3,11.5,11.2,10.7,11.9,15,,3.4,,{햇무리}1520-1730.,
138,20030329,9.8,4.7,643,15,1400,,,,,,,9.3,160,1731,6.4,140,1944,2.9,2506,0.5,17,1256,53,6.5,1012.4,1014.2,2221,1010.8,333,1012.7,12.5,9.7,1200,3.25,21.01,,,,,,0.9,0.1,12.4,4,13,12.6,12,11.7,11.5,11.1,11,11.9,15,,4.6,,,
138,20030330,15,9.3,33,22.4,1628,,,,,,,9.1,200,1028,5.2,180,1618,3.2,2765,0,17,1332,38,6.3,1012.6,1014.6,944,1011.2,1608,1013,12.5,3.3,1200,2.15,13.62,,,,,,6.5,4.9,14.4,6.7,14.4,13.6,13,12.3,11.8,11.1,10.9,11.8,15,,4.6,,,
138,20030331,14.9,11.6,2043,21.8,1257,2.33,,,,,0.3,9.9,340,1724,4.8,360,2031,2.7,2333,8.9,50,137,66.9,11.5,1012.9,1016.1,2249,1010.5,1446,1013.2,12.5,2.2,1000,1.77,9.12,,,,,,9,4.5,16.2,11.3,15.6,15,14.1,13.3,12,11.5,11,11.9,15,,2.3,0.3,{비}1420-1430.{비}1910-1920.{비}2010-{비}{강도0}2100-2210.,
138,20030401,11.3,10.2,2239,13,1344,,,,,,,10.2,20,1258,5.7,20,1302,4.5,3888,5.8,56,1337,67.8,9.2,1015.7,1017.9,920,1014.4,1434,1016.1,12.6,4,1100,2.79,15.58,,,,,,7.4,5.9,14.1,8,15.3,15,14.3,13.8,12.8,11.7,11,11.8,15,2.2,3.2,,,
138,20030402,10.9,9.5,615,12.6,1156,,,,,,,11.9,340,1446,5.8,20,1523,4.4,3802,5,55,1355,66.3,8.7,1015.2,1017.3,2148,1013,342,1015.5,12.6,1.3,1200,1.75,12.83,,,,,,6.3,6.3,14.7,8.2,14.6,13.9,13.9,13.6,13.2,11.8,11.3,11.8,15,1.7,2.9,,,
138,20030403,11.7,9.8,502,15.5,1411,,,,,,,9.5,50,203,5.5,50,932,3.9,3370,4.5,44,1341,60.5,8.4,1015.8,1018,1002,1014.6,2345,1016.2,12.6,9.2,1100,3.32,22.32,,,,,,4.4,3.3,19.2,8.1,16.3,15.4,14.4,13.7,13.1,12,11.5,12,15,1.8,3.3,,,
138,20030404,10.7,8.5,2346,14.7,1302,1.83,0,,0,,0,8.9,20,1715,4.9,50,1443,3.1,2678,3.8,42,1724,61.3,8,1013.9,1015.6,2322,1012.4,430,1014.3,12.7,4,1200,2.7,12.61,,,,,,6.6,2.9,13.5,5.5,15.5,15,14.6,14.8,13.6,11.9,11.4,12,15,1.8,2.6,0,{비}1015-{비}{강도0}1200-1205.,
138,20030405,10.4,7,427,13.9,1435,,,,,,,9,290,853,5.1,340,855,3.3,2851,0.5,31,1610,49.9,6.3,1015.6,1017.1,956,1014.8,1757,1015.9,12.7,10.2,1200,3.29,22.97,,,,,,1.4,0.9,16.9,3.4,15.4,14.6,14.2,13.9,13.3,12.3,11.8,11.9,14.9,2.4,4.1,,,
138,20030406,15.7,7.8,30,24.5,1412,,,,,,,8.7,250,252,5.6,180,1255,3.1,2678,-2.4,13,1413,31.9,5.2,1015.2,1017.2,2311,1013.3,1645,1015.5,12.8,11.1,1200,3.17,23.15,,,,,,0,0,19.4,6.8,16.6,15.7,14.9,14.4,13.4,12.5,11.7,11.9,14.9,3.3,5.7,,,
138,20030407,15.8,11.4,640,22.5,1330,6.25,0.3,2136,0.9,2129,1,13.2,200,1750,7,200,1759,2.9,2506,-0.1,12,1622,37.9,6.4,1012.7,1017.1,16,1006.9,2400,1013.1,12.8,6.4,1000,2.72,15.18,,,,,,6.1,3.5,15.8,8.7,16.4,16,15.6,15.2,13.9,12.4,12,11.9,14.9,2.4,3.2,9.5,{비}1745-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
138,20030408,11.5,9.5,2349,14.3,1634,12.33,1,651,2.5,615,11.5,9.1,140,143,4.9,140,148,2.6,2246,7.9,50,1640,78,10.7,1007.8,1016.6,2356,998.8,419,1008.2,12.8,0.7,1300,1.1,6.54,,,,,,9.3,6.8,12.6,9.2,13.7,13.8,14.5,14.7,14.5,12.4,11.9,12,14.9,1.2,1.8,3.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220.{박무}0620-0740.,
138,20030409,7.1,4.7,2301,9.5,0,6.58,0.1,900,0.4,900,0.9,8.7,360,1249,4.4,340,701,2.8,2419,3.4,65,1905,76,7.8,1021.5,1027.1,2351,1016.5,215,1021.9,12.9,0,1500,0.61,3.67,,,,,,8,4,7.8,4,10,10.6,12.2,13,13.7,12.8,12,12,14.9,0.4,1,0.6,{비}0330-0340. {비}0420-0535. {비}0655-0730. {비}0805-{비}{강도0}0900-{비}{강도0}1200-1240.,
138,20030410,8.4,2.6,554,14.3,1443,,,,,,,9,70,1300,5.7,90,1246,2.6,2246,1.3,34,1410,61.4,6.7,1026.3,1029.1,1021,1024.2,2400,1026.7,12.9,10.7,1200,3.37,24.34,,,,,,2.5,0.3,14.4,2.1,12.6,11.7,11.4,11.7,12.2,12.9,12,11.9,14.9,2.7,3.5,0.3,,
138,20030411,11.4,7.7,0,14.4,1635,7.67,0.1,645,0.2,700,0.5,6.5,200,1409,4.2,200,1418,1.4,1210,7.9,64,120,77.6,10.8,1014.4,1024.3,3,1009.5,2334,1014.8,12.9,0,1100,0.74,3.51,,,,,,9.6,6,11,7.2,11.7,11.5,12.1,12.4,12.5,12.4,12.1,12.1,14.7,0.6,1,0.2,{비}0335-0520. {비}0645-{비}{강도0}0900-{비}{강도0}1200-1240.,
138,20030412,17.8,12.4,613,24.9,1536,,,,,,,9.6,200,1314,5.9,200,1406,3.2,2765,6.1,20,1836,51,9.8,1006.4,1009.7,1,1002.7,1524,1006.7,13,9.9,1200,3.27,24,,,,,,4,2.6,21.1,11,18.5,17,14.9,13.7,12.5,12.4,12.1,12.2,14.9,3.1,5.4,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0730. {황사}1630-{황사}{강도0}1800-1820.,
138,20030413,16.2,11.5,556,22.2,1423,,,,,,,11.1,290,1306,5.8,250,1202,2.9,2506,-1.6,14,1229,31.5,5.6,1010.8,1014,2335,1009.1,0,1011.2,13,9,1200,3.31,23.68,,,,,,3.4,0.4,18.3,9.1,18.7,17.9,16.7,15.7,14.1,12.5,12.3,12.1,14.8,4,6.1,,,
138,20030414,14.8,12.1,2358,19.5,1349,,,,,,,11,160,1636,6.8,140,1637,2.6,2246,4.9,30,144,52.1,9,1013.8,1015.9,857,1012.2,1608,1014.2,13.1,4.9,1200,2.95,17.34,,,,,,4.9,0.3,17,9.9,17,17.8,16.8,16,14.7,12.6,12.4,12.2,14.8,2.2,3.8,,,
138,20030415,16.1,9.6,558,22.1,1248,,,,,,,10.7,110,1437,6.9,90,1359,2.9,2506,2.2,17,1449,43.1,7.3,1017.6,1021.1,2353,1015.5,0,1017.9,13.1,11.6,1200,3.3,24.65,,,,,,0,0,18,7.9,18.2,18,17,16.3,15,13,12.5,12.2,14.7,3.9,5.5,,{박무}0430-{박무}{강도0}0600-0630.,
138,20030416,19.3,11.2,611,27.6,1451,,,,,,,8.8,90,1421,5.6,160,1502,3.3,2851,0.4,15,1447,30.6,6.4,1020.2,1023.4,926,1017.9,1619,1020.5,13.1,11.5,1200,3.29,24.3,,,,,,0.1,0,20.4,9.6,20.2,19.2,17.9,17.1,15.6,13.4,12.5,12.2,14.5,4.1,7.4,,,
138,20030417,21,13.9,533,29.4,1657,,,,,,,11.3,250,1017,6.4,250,1020,3.9,3370,6.9,23,28,40.9,10.6,1017.8,1021.4,910,1014.8,1644,1018.2,13.2,12.5,1200,3.37,25.19,,,,,,1.6,0,23.4,10.4,21.4,20.4,19,18,16.2,13.3,12.5,12.4,14.7,5,7.1,,,
138,20030418,21,17.7,559,26.9,1443,4.67,1.5,2154,5,2147,7,11.2,200,1607,7.1,180,1636,4.1,3542,13.1,36,1412,62.3,15.3,1012.1,1018.4,29,1006.6,2347,1012.4,13.2,7.8,1100,3.29,21.55,,,,,,7.3,3.5,24.3,14.9,22.8,21.9,20.4,19.2,17.3,13.7,12.8,12.3,14.7,2.7,4.8,15.5,{비}1920-{비}{강도0}2100-{비}{강도0}2400-,
138,20030419,10.2,9.2,2304,18.9,10,19.83,1.8,229,5,207,18.5,9.3,360,849,4.9,20,1216,3.3,2851,8.5,77,1817,87.4,11.1,1012.3,1015.3,2102,1005.7,127,1012.6,13.2,0,1100,0.36,2.5,,,,,,10,6.3,11.8,9,15,16,17.6,18.2,17.7,14,13,12.3,14.8,0.5,0.8,23.5,-{비}-{비}{강도0}0300-0420. {비}0530-{비}{강도0}0600-{비}{강도0}0900-1035. {비}1145-{비}{강도0}1200-{비}{강도0}1500-1730. {비}1920-{비}{강도0}2100-{비}{강도0}2400-,
138,20030420,11.2,9,445,13.1,2238,10.33,1.5,515,6,504,13.5,8.2,230,2240,4.7,250,2241,1.9,1642,8.7,70,2247,83.6,11.3,1013.3,1015.5,2357,1012,1734,1013.7,13.3,0,1400,1.03,5.46,,,,,,9.6,6.8,13.2,8.8,13.6,13.3,14.2,14.9,15.8,14.2,13,12.5,15.1,0.5,0.7,0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020.,
138,20030421,11.6,9.3,536,14.2,1311,,,,,,,9.9,360,1439,6.2,20,1439,3.5,3024,5.4,53,1226,64.9,9,1023.8,1028.9,2311,1015.5,0,1024.1,13.3,10.5,1100,3.49,24.89,,,,,,4.1,3.9,17.3,7.2,16.3,15.5,15,14.9,14.9,14.2,13.2,12.4,14.6,2.9,4.4,,,
138,20030422,12.1,9.9,305,15.2,1219,1.92,0,,0,,0,8,70,1343,4.9,90,1352,2.9,2506,5.1,44,1136,61.6,8.8,1023.1,1028.9,12,1019,2354,1023.4,13.3,2.6,1100,3.09,15.05,,,,,,7,6,15.1,8.6,16.1,16,15.7,15.6,15.2,14.3,13.4,12.4,14.8,1.1,2.7,13.5,{비}1520-1605. {비}2250-{비}{강도0}2400-,
138,20030423,11.9,10.6,458,13.2,1939,16.75,1.5,1338,4,222,30,7.2,230,2045,4.3,230,1913,1.6,1382,10.1,71,0,87.5,12.4,1013.3,1019.3,0,1010.8,1907,1013.6,13.4,0,1600,0.28,2.37,,,,,,10,6.5,12.2,10.5,13.6,13.7,14.5,14.8,15.4,14,13.3,12.4,14.7,1,1.4,16.5,{비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1715.{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.,
138,20030424,14.4,12.1,612,16.9,1225,8.42,0.3,1820,0.5,2300,1,6.4,230,107,3.8,250,107,2.1,1814,10.9,65,936,78.5,13.1,1012.9,1015.2,1030,1011.4,323,1013.3,13.4,6.7,1100,3.19,18.9,,,,,,8.3,4.5,17.5,10.6,17.3,16.5,15.5,15.1,14.7,14,13.5,12.6,14.6,2.1,3.7,21,{비}0010-0015. {비}1540-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
138,20030425,12.3,11.7,2039,14,0,20.67,5,715,14.5,652,49,9.8,340,1411,4.7,340,1450,2.5,2160,11,84,2301,90.3,13.2,1007.3,1012.7,0,1001.9,1747,1007.7,13.4,0,1300,0.27,1.87,,,,,,10,6.4,12.7,10.9,14,14.1,15.1,15.5,15.7,14.1,13.5,12.5,14.5,0.4,0.6,29,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2040.{박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030.,
138,20030426,14.9,10.5,609,19.5,1426,,,,,,,9,90,1350,5.8,90,1354,2.5,2160,9.6,50,1143,70.8,12,1012.9,1015.5,2316,1008.3,0,1013.3,13.5,10.6,1100,3.32,24.34,,,,,,2.6,1.6,20.1,9.4,18.1,16.8,15.6,15.2,14.8,14.2,13.6,12.7,14.7,3.2,4.4,,{박무}2230-{박무}{강도0}2400-,
138,20030427,20.4,14.2,345,28,1529,,,,,,,8.3,200,1431,5,180,1259,2.8,2419,7.9,20,1346,46.9,10.7,1016.2,1018.4,2355,1014.6,1705,1016.5,13.5,10.4,1200,3.14,23.63,,,,,,1.1,1.1,22.6,11.4,20.6,19.5,17.7,16.8,15.7,14.3,13.3,12.6,14.8,3.3,5.9,,-{박무}-{박무}{강도0}0300-0540.,
138,20030428,21.5,14.4,606,28.7,1424,,,,,,,8.7,160,1650,6.5,160,1658,3,2592,6.1,20,1317,37.8,9.4,1018.4,1020.9,952,1016.3,1647,1018.7,13.5,12.8,1200,3.44,25.87,,,,,,2.1,0,24.7,11.1,22.7,21.6,19.6,18.7,15.7,14.3,13.5,12.9,14.5,4,6.8,0,,
138,20030429,16.5,12.3,2314,20.9,1417,16.67,2.5,2117,7.5,2111,32.5,13.1,180,1343,7.5,160,1345,3.3,2851,10.5,33,619,70,13.2,1008.9,1018.3,0,1001.1,1809,1009.2,13.6,5,1300,0.62,3.36,,,,,,9.8,5.4,16.2,12,17.8,18.1,18.7,18.4,17.5,14.7,13.5,12.7,14.5,0.6,1,33,{비}0720-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}2120-2330.,
138,20030430,16.5,11.3,609,24.2,1535,0.67,0.5,26,0.5,0,0.5,12.4,200,1202,5.1,250,1521,2.5,2160,5.9,14,1736,59.1,9.9,1011.6,1015.7,2359,1007.6,2,1012,13.6,12.1,1200,3.35,26.26,,,,,,3.1,1.9,19.7,11,18.8,18.4,17.7,17.3,16.7,14.9,13.6,12.8,14.5,5,6.2,,-{비}-0040.,
138,20030501,18,9.3,538,26.4,1555,,,,,,,8.2,180,1414,5,180,1347,2.8,2419,2.5,15,1650,37.5,7.5,1015.9,1018.8,955,1013.7,1636,1016.3,13.6,12.9,1200,3.48,27.51,,,,,,0,0,23.6,8.4,20.4,19.3,18.3,17.7,17,15.2,13.9,12.9,14.8,5.2,7.3,,,
138,20030502,21.4,15,440,28.4,1530,,,,,,,9,180,1630,5.3,200,637,3.8,3283,5.2,15,1448,36.8,8.2,1013.2,1016.4,801,1010.3,1757,1013.5,13.7,12.7,1200,3.58,27.99,,,,,,0,0,25.1,13.1,22.9,21.9,20.3,18.9,17.5,15.1,14,12.9,14.5,6,8.1,,,
138,20030503,20.3,15.2,2355,28,1140,,,,,,,7.5,200,842,4.8,90,1606,2.8,2419,8.9,21,1127,50.3,11.6,1013,1015.4,2205,1011.6,1719,1013.4,13.7,12.7,1200,3.36,25.22,,,,,,2.4,0,26.2,13.7,23.8,22.9,21.4,20.1,18.2,15.3,14.1,13,14.5,4.1,5.8,,,
138,20030504,14.8,13.1,2118,17.2,1333,,,,,,,7.1,70,806,3.9,50,1014,2.1,1814,10.9,62,1307,76.9,13.1,1015.8,1018,957,1014.1,159,1016.1,13.7,6.3,1000,2.01,15.11,,,,,,6.1,0.8,20.9,12.9,19.3,21.1,20.9,20.2,18.8,15.5,14,13,14.6,1.2,2.8,,{햇무리}0930-1245.,
138,20030505,14.4,12.7,2343,17.2,1519,,,,,,,6.4,20,1015,4,70,1534,2.4,2074,10.6,59,1522,76.8,12.8,1015.6,1017.9,958,1014.1,1714,1016,13.8,5.1,1400,2.48,15.53,,,,,,6,3.3,20.4,12.5,20.6,20.1,19.8,19.4,18.7,15.8,14.3,12.9,14.5,1.9,2.7,0,{박무}0330-{박무}{강도0}0600-0650. {박무}2330-{박무}{강도0}2400-,
138,20030506,14.5,12.7,0,16.2,1316,9.75,2.5,2015,5,1953,7,5.1,50,1129,2.9,50,1355,1.5,1296,12.2,69,1318,84.9,14.2,1010.9,1014.2,0,1008.4,2327,1011.2,13.8,0,1300,1.83,10.67,,,,,,10,5,17.1,12.3,18.8,18.8,19,18.9,18.3,15.9,14.4,13,14.4,0.3,0.7,7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-{비}0750-0810. {비}1135-{비}{강도0}1200-1210. {비}1420-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2310.,
